sku;name;unit;ESTOQUE;DETALHAMENTO
009.000.024;GRAVADOR DIGITAL DE VÍDEO NVR 32 CH;UN;0;Gravador digital de vídeo NVR 32 CH (ref.: invd 3032 intelbras)
009.000.025;HD 6 TB SATA 3,5 5400 RPM;UN;0;HD 6 TB Sata 3,5 5400 rpm
009.000.026;CONVERSOR DE MÍDIA WDM GIGABIT MONOMODO 20 KM (LADO B);UN;0;CONVERSOR DE MÍDIA WDM GIGABIT MONOMODO 20 KM (LADO B)
009.000.027;CONVERSOR DE MÍDIA WDM GIGABIT MONOMODO 20 KM (LADO A);UN;0;Conversor de mídia WDM gigabit monomodo 20 km (lado A)
009.000.028;SWITCH 8 PORTAS;UN;0;Switch 8 portas (ref.: 800q+ intelbras)
009.000.029;SWITCH 10 PORTAS;UN;0;Switch 10 portas (Ref.: s1118f-pa poe c/2 sfp Intelbras)
009.000.030;SWITCH 16 PORTAS;UN;0;Switch 16 portas (Ref.: s1118f–pa poe c/2 sfp Intelbras)
009.000.031;QUADRO DE COMANDO 50 X 30 X 20 METAL;UN;0;Quadro de comando 50 x 30 x 20 metal
009.000.032;ROTEADOR LONGO ALCANCE EXTERNO -  PROVA D’ÁGUA WIFI6 MASH;UN;0;Roteador Longo Alcance Externo -  Prova d’água Wifi6 Mash Características principais: Frequência: Banda Dupla 2.4G (573Mbps) e 5GHZ (2402Mbps) | Fonte de alimentação: Suporta alimentação PoE | Criptografia: WPA3 para maior segurança | Nível de impermeabilidade: IP67 | Conexão e velocidade | Tipos de conexões: Com fio/Sem fio | Velocidade wireless: 225 MB/s | Frequências: 2.4g, 5g | Tipo de frequência: Banda dupla | Hardware: Quantidade de antenas externas: 4 | Quantidade de portas LAN: 6 | Com botão de reinício: Sim | Características gerais: Voltagem: 127/220V | Funções: Access point, Mesh Wi-Fi system, Repeater, Roteador | Ref. comercial: AX300 Wavlink
009.000.033;QGBT - QUADRO GERAL DE BAIXA TENSÃO - FORNECIMENTO E INSTALAÇÃO;UN;0;QGBT - QUADRO GERAL DE BAIXA TENSÃO - FORNECIMENTO E INSTALAÇÃO 
009.000.034;QCM - QUADRO DE COMANDO DE MOTORES - FORNECIMENTO E INSTALAÇÃO;UN;0;QCM - QUADRO DE COMANDO DE MOTORES - FORNECIMENTO E INSTALAÇÃO
009.000.035;CCL -CAIXA DE COMANDO LOCAL FORNECIMENTO E INSTALAÇÃO;UN;0;CCL -CAIXA DE COMANDO LOCAL FORNECIMENTO E INSTALAÇÃO
009.000.036;SEPARADOR TRIFÁSICO COMPLETO COMPOSTO POR: 01 X COIFA COM CÂMARA DE GÁS. 02 X CALHA COLETORA DE ESCUMA. 01 X CALHA COLETORA DE EFLUENTE. 02 X BOCAL DE INSPEÇÃO DN 350MM  - ÚNICO FORNECEDOR - CONFORME PROJETO E DOCUMENTAÇÃO DO INPI - FORNECIMENTO E INSTALAÇÃO.;UN;0;SEPARADOR TRIFÁSICO COMPLETO COMPOSTO POR: 01 X COIFA COM CÂMARA DE GÁS. 02 X CALHA COLETORA DE ESCUMA. 01 X CALHA COLETORA DE EFLUENTE. 02 X BOCAL DE INSPEÇÃO DN 350MM  - ÚNICO FORNECEDOR - CONFORME PROJETO E DOCUMENTAÇÃO DO INPI - FORNECIMENTO E INSTALAÇÃO.
009.000.037;PENEIRA ESTÁTICA - FORNECIMENTO E INSTALAÇÃO;UN;0;PENEIRA ESTÁTICA - FORNECIMENTO E INSTALAÇÃO
009.000.038;DOCK STATION DUAL HD SSD SATA PARA BACKUP;UN;0;"Dock Station Dual HD SSD SATA para Backup. Dock Station 2 HD Sata 2,5 e 3,5 Base Case Entradas 2 USB 3.0 Leitor de Pendrives Cartão SD e TF para Backup Leitura Clonagem de Arquivos Duplicação. Compatível com HDs SATA 2,5"" ou 3,5"", com até 30 TB de memória."
009.000.039;ROTEADOR EXTERNO DE LONGO ALCANCE 3 KM;UN;0;Roteador Wi-fi Externo De Longo Alcance Até 3km. Largura de banda 160mhz e 1024-qam. Quatro antenas destacáveis omni-direcionais 8dbi. Power Over Ethernet. Referência Técnica: Wavlink WiFi AX1800
009.000.040;CONFECÇÃO E INSTALAÇÂO DE MÓVEIS PLANEJADOS;UN;0;
009.000.041;BOMBA DE TRANSFERÊNCIA QUÍMICA (BTQ);UN;0;Bomba de Transferência Química (BTQ)     • Material: Polipropileno (PP)     • Potência: 0,75 CV     • Tensão: 220/380–440V     • Grau de proteção: IP 55 Aplicação:     • Fluido bombeado: PAC (Policloreto de Alumínio)     • Densidade do fluido: entre 1,2 e 1,5 g/cm³     • Concentração: 10%     • Vazão requerida: 3.000 litros por hora     • Altura de recalque: 8,0 mca     • Modelo: BTQ-10 (ou equivalente/similar)
009.000.043;AR-CONDICIONADO SPLIT HI-WALL (PAREDE) DE 24.000 BTU/H;UN;0;Ar-condicionado 24.000 BTU/h: Condicionador de Ar do tipo Split Hi-Wall (parede) Capacidade de refrigeração 24.000 BTU/h em operação de resfriamento Tecnologia Inverter Tensão de 220 V (F+F), Frequência de 60 Hz Potência elétrica nominal = 2350 W Selo Procel/INMETRO Classe “A” de eficiência energética Fluído refrigerante ecológico R-32 Unidade externa em chapa de aço galvanizado ou equivalente resistente à corrosão Unidade interna em ABS e/ou polipropileno de alta resistência Baixo nível de ruído Filtro de ar removível e lavável Funções: Frio, ventilação, desumidificação, ajuste de velocidades, timer, swing e baixo nível de ruído Fornecido com controle remoto Manual de instruções em português Garantia mínima de 12 (doze) meses para todo o conjunto (condensadora, evaporadora e acessórios) Garantia mínima de 5 (cinco) anos para o compressor.
009.000.044;AR-CONDICIONADO SPLIT HI-WALL (PISO TETO) DE 36.000 BTU/H;UN;0;Ar-condicionado 36.000 BTU/h: Condicionador de Ar do tipo Split Piso-teto Capacidade de refrigeração 36.000 BTU/h em operação de resfriamento Tecnologia Inverter Tensão de 220 V (F+F), 60 Hz Potência elétrica nominal = 3550 W Selo Procel/INMETRO Classe “A” de eficiência energética Fluído refrigerante ecológico R-32 Unidade externa em chapa de aço galvanizado ou equivalente resistente à corrosão Unidade interna em ABS e/ou polipropileno de alta resistência Baixo nível de ruído Filtro de ar removível e lavável Funções: Frio, ventilação, desumidificação, ajuste de velocidades, timer, swing e baixo nível de ruído Fornecido com controle remoto Manual de instruções em português Garantia mínima de 12 (doze) meses para todo o conjunto (condensadora, evaporadora e acessórios) Garantia mínima de 5 (cinco) anos para o compressor.
009.000.045;DISTRIBUIDOR ROTATIVO PARA FILTRO BIOLÓGICO;UN;0;
009.000.046;BOMBA DOSADORA ELETROMAGNÉTICA DE DIAFRAGMA VAZÃO 15 L/H;UN;0;BOMBA DOSADORA ELETROMAGNÉTICA DE DIAFRAGMA VAZÃO 15 L/H
009.000.047;BOMBA DOSADORA ELETROMAGNÉTICA DE DIAFRAGMA VAZÃO 30 L/H;UN;0;BOMBA DOSADORA ELETROMAGNÉTICA DE DIAFRAGMA VAZÃO 30  L/H
009.000.048;BOMBA DOSADORA ELETROMAGNÉTICA DE DIAFRAGMA VAZÃO 50 L/H;UN;0;BOMBA DOSADORA ELETROMAGNÉTICA DE DIAFRAGMA VAZÃO 50 L/H
009.000.049;BOMBA DOSADORA ELETROMAGNÉTICA DE DIAFRAGMA VAZÃO 100 L/H;UN;0;BOMBA DOSADORA ELETROMAGNÉTICA DE DIAFRAGMA VAZÃO 100 L/H
009.000.050;TANQUE DOSADOR DE 250 L;UN;0;Tanque Dosador de 250 L: material: polipropileno (PP) capacidade nominal: 250 litros altura aproximada: 70 cm diâmetro aproximado: 68 cm formato: cilíndrico vertical, fundo plano autossustentável cor: branca Indicador visual de nível escala volumétrica graduada válvula de dreno inferior ¾” para escoamento do produto tampa rosqueável com diâmetro aproximado de 150 mm e suporte para motor.
009.000.051;CONTENTOR DE CONTENÇÃO PARA TANQUE DOSADOR DE 250 L;UN;0;Contentor de Contenção para Tanque Dosador de 250 L: material: polipropileno (PP) capacidade mínima de contenção: = 275 litros (110% da capacidade do tanque de 250 L) temperatura de operação: 0 a 40º C fundo plano cor: branca dimensões aproximadas: altura 65 cm x diâmetro 82 cm compatível com tanque dosador de 250 L.
009.000.052;TANQUE DOSADOR DE 500 L;UN;0;Tanque Dosador de 500 L: material: polipropileno (PP) capacidade nominal: 500 litros altura aproximada: 111 cm diâmetro aproximado: 76 cm formato: cilíndrico vertical, fundo plano autossustentável cor: branca indicador visual de nível escala volumétrica graduada válvula de dreno inferior ¾” para escoamento do produto tampa rosqueável com diâmetro aproximado de 150 mm e suporte para motor.
009.000.053;ONTENTOR DE CONTENÇÃO PARA TANQUE DOSADOR DE 500 L;UN;0;Contentor de Contenção para Tanque Dosador de 500 L: material: polipropileno (PP) capacidade mínima de contenção: = 550 litros (110% da capacidade do tanque de 500 L) temperatura de operação: 0 a 40º C fundo plano cor: branca dimensões aproximadas: altura 90 cm x diâmetro 90 cm compatível com tanque dosador de 500 L.
009.000.054;TANQUE DOSADOR DE 1000 L;UN;0;Tanque Dosador de 1000 L: Material: polipropileno (PP) Capacidade nominal: 1000 litros Altura aproximada: 120 cm Diâmetro aproximado: 110 cm Formato: Cilíndrico vertical, fundo plano autossustentável Cor: Branca Indicador visual de nível Escala volumétrica graduada Válvula de dreno inferior ¾” para escoamento do produto Tampa rosqueável com diâmetro aproximado de 150 mm e suporte para motor.
009.000.055;CONTENTOR DE CONTENÇÃO PARA TANQUE DOSADOR DE 1000 L;UN;0;Contentor de Contenção para Tanque Dosador de 1000 L: material: polipropileno (PP) capacidade mínima de contenção: = 1100 litros (110% da capacidade do tanque de 1000 L) temperatura de operação: 0 a 40º C fundo plano cor: branca dimensões aproximadas: altura 105 cm x diâmetro 130 cm compatível com tanque dosador de 1000 L.
009.000.056;BOMBA DE ABASTECIMENTO DE COMBUSTIVEL ELETRICA;UND;0;
009.000.057;MÁQUINA DE LAVAR ROUPAS AUTOMÁTICA 9 KG 110 V;UN;0;Especificações técnicas mínimas:     • Tipo: Lavadora de roupas automática, de uso doméstico.     • Capacidade nominal mínima: 9 (nove) quilogramas de roupas secas.     • Funções operacionais: Lavagem, enxágue e centrifugação.     • Estrutura e materiais:         ? Gabinete confeccionado em aço com tratamento antiferrugem e pintura eletrostática         ? Cesto interno em aço inoxidável ou material de elevada resistência e durabilidade.     • Características construtivas:         ? Tampa dotada de visor em vidro temperado         ? Dispenser para sabão, amaciante e alvejante (quando aplicável).     • Recursos operacionais:          ? Múltiplos níveis de água         ? Programas de lavagem com, no mínimo, as opções: leve, normal e pesada.     • Acessórios essenciais:          ? Cabo elétrico Mangueira de entrada de água Mangueira de saída de água.     • Eficiência energética: Classificação mínima “A”, conforme Programa Brasileiro de Etiquetagem (PBE/INMETRO).     • Tensão elétrica: 110 V.     • Condições de fornecimento: Produto novo, sem uso, devidamente embalado de fábrica, acompanhado de manual de instruções em língua portuguesa.     • Garantia mínima de 12 (doze) meses.
010.000.001;FONTE ATX 500 W REAL;UN;0;Fonte de alimento para PC ATX, com capacidade máxima de carga real de 500 W, com cabo bivolt, com proteção de baixa tensão.
010.000.002;HD SSD SATA III 480 GB;UN;0;HD (hard disc – disco rígido) modelo SSD, tecnologia de conectividade (interface) Sata III, tamanho da memória externa do disco rígido (memória externa): 480 gb, velocidade de leitura aprox. 500 mb/s, tamanho  aprox. 2.5 pol. Aplicação Notebook.
010.000.003;PEN DRIVE 64 GB;UN;0;Pen Drive 64 gb.
010.000.004;MOUSE ÓPTICO USB.;UN;0;Mouse óptico com as seguintes características: Tipo De Cabo: PVC Comprimento Do Cabo (cm): 100 Características Principais: Mouse Óptico Full Black, 1200 Dpi Conexão USB: 2.0.
010.000.005;TECLADO USB;UN;0;Teclado com fio USB ABNT2 Cor: Preto. Teclas macias e silenciosas. Resistente à água Conexão: USB.
010.000.006;HD EXTERNO 6 TB;UN;0;HD (hard disc – disco rígido) externo portátil com tamanho de armazenamento digital (capacidade) 6 TB, Interface de conexão: USB, compatível com sistema Windows, Mac.
010.000.007;CAIXA DE SOM P/ DESKTOP E NOTEBOOK;UN;0;Caixa de som desenvolvido para notebooks e desktops. Plug and play. Alimentação via USB. Potência de saída (RMS) 6 W. Quantidade de alto falantes: 2. Controle de volume. Na cor preta.
010.000.008;ROLAMENTO 6206 ZZ C3;UN;5;ROLAMENTO 6206 ZZ C3
010.000.009;ROLAMENTO 6307 ZZ C3;UN;0;ROLAMENTO 6307 ZZ C3
010.000.010;M. TAMPA TRASEIRA MOD 112;UN;0;M. Tampa traseira mod 112 
010.000.011;SELO MECÂNICO 1. 3/8 TS-P BUNA;UN;0;SELO MECÂNICO 1. 3/8 TS-P BUNA
010.000.012;ESTATOR NM031 02 S CB;UN;0;ESTATOR NM031 02 S CB
010.000.013;ROTOR B NM031 02S12 304 UM40 CROM.;UN;0;ROTOR B NM031 02S12 304 UM40 CROM.
010.000.014;PINO CILÍNDRICO CÓD. 868665;UN;0;PINO CILÍNDRICO CÓD. 868665
010.000.015;BUCHA DE SEGURANÇA CÓD 862387;UN;0;BUCHA DE SEGURANÇA CÓD 862387
010.000.016;ANEL-O COD 516528;UN;0;Anel-O Cód. 516528
010.000.017;ANEL-O CÓD. 516555;UN;0;ANEL-O CÓD. 516555
010.000.018;ESTATOR NM045 01L NEMOLAST S61M;UN;0;Estator NM045 01 L compatível com NEMOLAST S61M 
010.000.019;ROTOR B NM045 01L06 304 UM40 CROM;UN;0;Rotor B NM045 01L06 304 UM40 Crom.
010.000.020;ANEL DE SEGURANÇA COD 892988;UN;0;ANEL DE SEGURANÇA COD 892988
010.000.021;PINO CILINDRICO COD NDB4825278;UN;0;PINO CILINDRICO COD NDB4825278
010.000.022;ANEL DE APERTO COD 892895;UN;0;ANEL DE APERTO COD 892895
010.000.023;BUCHA DE ACOPLAMENTO NDB4825284;UN;0;BUCHA DE ACOPLAMENTO NDB4825284
010.000.024;BUCHA DE ACOPLAMENTO NDB4825281;UN;0;BUCHA DE ACOPLAMENTO NDB4825281
010.000.025;ANEL-O COD 517475;UN;0;ANEL-O COD 517475
010.000.026;VEDACAO SM B NM045 VI;UN;0;Vedação SM B NM045 VI Compatível com viedação - cod. 955122
010.000.027;ROTOR B NM031 01P05 304 UM40 CROM.;UN;0;ROTOR B NM031 01P05 304 UM40 CROM.
010.000.028;ESTATOR NM031 01 P NEMOLAST S61M;UN;0;Estator NM031 01 P compatível com NEMOLAST S61M
010.000.029;ANEL DE SEGURANÇA COD 512277;UN;0;ANEL DE SEGURANÇA COD 512277
010.000.030;PINO CILINDRICO COD 506353;UN;0;PINO CILINDRICO COD 506353
010.000.031;BUCHA DE SEGURANÇA COD 861394;UN;0;BUCHA DE SEGURANÇA COD 861394
010.000.032;ANEL-O COD 516326;UN;0;ANEL-O COD 516326
010.000.033;ANEL-O COD 516955;UN;0;ANEL-O COD 516955
010.000.034;VEDACAO SM B NE 20 NBR;UN;0;Vedação SM B NE 20 NBR 
010.000.035;ESTATOR NM021 01 L NEMOLAST S61M;UN;0;Estator NM021 01 L compatível com NEMOLAST S61M
010.000.036;ROTOR B NM021 01L06 316 UM40 CROM;UN;0;Rotor B NM021 01L06 316 UM40 Crom
010.000.037;ANEL DE SEGURANÇA COD 512276;UN;0;ANEL DE SEGURANÇA COD 512276
010.000.038;PINO CILINDRICO COD 506356;UN;0;PINO CILINDRICO COD 506356
010.000.039;BUCHA DE SEGURANÇA COD 861445;UN;0;BUCHA DE SEGURANÇA COD 861445
010.000.040;ANEL DE APERTO COD 878759;UN;0;ANEL DE APERTO COD 878759
010.000.041;ANEL-O COD 516498;UN;0;ANEL-O COD 516498
010.000.042;ANEL-O COD 516977;UN;0;ANEL-O COD 516977
010.000.043;VEDACAO SM B NE 15 NBR CÓD. 878758;UN;0;Vedação SM B NE 15 NBR Compatível com vedação - cód 878758
010.000.044;ROTOR B NM038 01L06 304 UM40 CROM;UN;0;Rotor B NM038 01 L06 304 UM40 Crom.
010.000.045;ESTATOR NM038 01 L NEMOLAST S61M;UN;0;Estator NM038 01 L compatível com NEMOLAST S61M
010.000.046;ESTATOR NM021 01 L CB;UN;0;ESTATOR NM021 01 L CB
010.000.047;ESTATOR NM038 01 P SBE;UN;0;Estator NM038 01 P SBE
010.000.048;ROTOR B NM038 01P05 316 UM40 CROM;UN;0;ROTOR B NM038 01P05 316 UM40 CROM
010.000.049;INVERSOR DE FREQUENCIA, 1HP (0,75KW), TRIFASICO 380-480V;UN;0;Inversor de frequência, com 1 HP (0,75 Kw), trifásico, com tensão de entrada 380-480, altura 150 mm, largura 70 mm e profundidade 148 mm 
010.000.050;ROLAMENTO 6202 ZZ C3;UN;15;ROLAMENTO 6202 ZZ C3
010.000.051;ROLAMENTO 6203 ZZ C3;UN;0;ROLAMENTO 6203 ZZ C3
010.000.052;CAPACITOR ELETROLITICO 270MF;UN;0;CAPACITOR ELETROLITICO 270MF
010.000.053;CENTRIFUGO NEMA 48;UN;0;CENTRIFUGO NEMA 48
010.000.054;VENTILADOR MODELO NEMA 48;UN;0;VENTILADOR MODELO NEMA 48
010.000.055;"SELO MECANICO 3/4""";UN;0;"SELO MECANICO 3/4"""
010.000.056;ROLAMENTO 6.205 ZZ C3;UN;0;ROLAMENTO 6.205 ZZ C3
010.000.057;ROLAMENTO 6.204 ZZ C3;UN;0;Rolamento 6.204 ZZ C3 
010.000.058;TAMPA DEFLETORA MODELO 90;UN;0;TAMPA DEFLETORA MODELO 90
010.000.059;VENTILADOR MODELO 90 - 2/4/6/8 POLOS;UN;0;VENTILADOR MODELO 90 - 2/4/6/8 POLOS
010.000.060;TAMPA FLANGEADA FC MODELO 90;UN;0;TAMPA FLANGEADA FC MODELO 90
010.000.061;ROLAMENTO 6.203 ZZ C3;UN;0;Rolamento 6.203 ZZ C3 
010.000.062;TAMPA TRASEIRA MODELO 80;UN;0;TAMPA TRASEIRA MODELO 80
010.000.063;TAMPA FLANGEADA FC MODELO 80;UN;0;Tampa flangeada FC modelo 80
010.000.064;VENTILADOR MODELO 80;UN;0;VENTILADOR MODELO 80
010.000.065;BOMBA D'ÁGUA PERIFÉRICA 0,5 HP;UN;0;Especificações:  - Sucção Máxima: 8 mca Selo Mecânico: Grafite/Cerâmica Rotor Periférico: Bronze Características do - Motor: Potência: 0,5 HP / 0,5 CV Protetor Térmico: Embutido - Classe de Isolação: B Grau de Proteção: IPX4 Temperatura Ambiente Máxima: 40 °C - Altura Manométrica Máxima (mca): Até 25 mca  - Tensão: 220V.
010.000.066;VÁLVULA SOLENÓIDE CORPO LATÃO NF 1/4 3 VIAS VITON 220V;UN;0;Válvula Solenóide Corpo Latão NF 1/4 3 Vias Viton 220V
010.000.067;BOMBA DOSADORA  ELETROMAGNÉTICA VAZÃO 07(L/H) , PRESSÃO (BAR) 05, 220V, D=1,20.;UN;0;Bomba dosadora eletromagnética de diafragma com regulagem eletrônica do número de pulsações. Vazão 07(l/h) , Pressão (bar) 05, 220V, d=1,20. ACIDO FLUORSILICICO  
010.000.068;BOMBA DOSADORA ELETROMAGNÉTICA  VAZÃO 05(L/H) , PRESSÃO (BAR) 10, 220V, D=1,5;UN;0;Bomba dosadora eletromagnética de diafragma com regulagem eletrônica do número de pulsações.  Vazão 05(l/h) , Pressão (bar) 10, 220V, d=1,5 - ACIDO FLUORSILICICO 
010.000.069;BOMBA DOSADORA ELETROMAGNÉTICA  VAZÃO 05(L/H), PRESSÃO 10(BAR), 220V, D=1,22;UN;0;Bomba dosadora eletromagnética de diafragma com regulagem eletrônica do número de pulsações.  Vazão 05(l/h), Pressão 10(bar), 220V, d=1,22 - ACIDO FLUORSILICICO  
010.000.070;BOMBA DOSADORA ELETROMAGNÉTICA  VAZÃO 30 (L/H) , PRESSÃO 05(BAR), 220V, D=1,40;UN;0;Bomba dosadora eletromagnética de diafragma com regulagem eletrônica do número de pulsações. Vazão 30 (l/h) , Pressão 05(bar), 220V, d=1,40 - ACIDO FLUORSILICICO 
010.000.071;BOMBA DOSADORA ELETROMAGNÉTICA VAZÃO 156  (L/H) PRESSÃO 8(BAR),  220-380-440V;UN;0;Bomba dosadora eletromagnética de diafragma com regulagem eletrônica do número de pulsações.  Vazão 156  (l/h) Pressão 8(bar),  220-380-440V. ACIDO FLUORSILICICO 
010.000.072;BOMBA DOSADORA ELETROMAGNÉTICA  VAZÃO  70(L/H), PRESSÃO 05(BAR), 220V, D=1,20;UN;0;Bomba dosadora eletromagnética de diafragma com regulagem eletrônica do número de pulsações. Vazão  70(l/h), Pressão 05(bar) , 220V, d=1,20 - ACIDO FLUORSILICICO 
010.000.073;ANEL DE APERTO CÓD 877621;UN;0;ANEL DE APERTO CÓD 877621
010.000.074;LOTE 1 - ETA STA. FÉ2 BOMBAS NM031BY01L QUE ENVIAM LODO À CENTRÍFUGACP 750013307B 167459;UND;0;2	PC	ROTOR B NM031 01P05 304 UM40 CROM - CÓD.  NDB4973576  2	PC	ESTATOR NM031 01 P NEMOLAST S61M - CÓD.  NDB4761039  2	PC	ANEL DE SEGURANÇA -  CÓD 512277  2	PC	PINO CILÍNDRICO - CÓD. 506353  2	PC	BUCHA DE SEGURANÇA - CÓD. 861394  1	PC	ANEL-O - CÓD. 516326  4	PC	ANEL-O - CÓD. 516955  2	PC	VEDAÇÃO SM B NE 20 NBR - 878237  
010.000.075;LOTE 2 - ETA STA. FÉ2 BOMBAS NM021BY QUE ENVIAM POLÍMERO À CENTRÍFUGACP 700003511B 167358;UND;0;4	PC	ESTATOR NM021 01 L NEMOLAST S61M - CÓD. NDB4760941  2	PC	ROTOR B NM021 01L06 316 UM40 – CÓD. NDB4982915 2	PC	ANEL DE SEGURANÇA -  CÓD. 512276 2	PC	PINO CILÍNDRICO - CÓD. 506356  2	PC	BUCHA DE SEGURANÇA -  CÓD. 861445  2	PC	ANEL DE APERTO - CÓD. 878759  1	PC	ANEL-O - CÓD. 516498  4	PC	ANEL-O - CÓD. 516977  2	PC	VEDAÇÃO SM B NE 15 NBR – CÓD. 878758 
010.000.076;LOTE 3 - ETA STA. FÉ1 BOMBA NM021BY01L QUE BOMBEIA CAL COM BORRACHA CB (S11A)CP H51762462;UND;0;2	PC	ESTATOR NM021 01 L CB  - COD. NMP5023303 2	PC	ROTOR B NM021 01L06 316 UM40 CROM – COD. NDB4977432 2	PC	ANEL DE SEGURANÇA -  CÓD. 512276  2	PC	PINO CILÍNDRICO - CÓD. 506356  2	PC	BUCHA DE SEGURANÇA - CÓD. 861445  2	PC	ANEL DE APERTO - CÓD. 878759  1	PC	ANEL-O - CÓD. 516498  4	PC	ANEL-O - CÓD. 516977  2	PC	VEDAÇÃO SM B NE 15 NBR – COD 878758  
010.000.077;LOTE 4 - ETE MUNICIPAL2 BOMBAS NM03801P QUE ENVIA LODO PARA CENTRÍFUGA, COM BORRACHA SBE (S61M)CP H51750315ITEM NDB 4961525;UND;0;4	PC	ESTATOR NM038 01 P SBE – CÓD. NDB4961525 2	PC	ROTOR B NM038 01P05 316 UM40 CROM CÓD. NDB4974530  2	PC	ANEL DE SEGURANÇA -  CÓD. 512278  2	PC	PINO CILÍNDRICO - CÓD. 868665  2	PC	BUCHA DE SEGURANÇA - CÓD. 862387  2	PC	ANEL DE APERTO - CÓD. 877621  1	PC	ANEL-O - CÓD. 516528  2	PC	VEDAÇÃO DA TAMPA - CÓD. NDB4825971  4	PC	ANEL-O - CÓD. 516555  2	PC	VEDAÇÃO SM B NE 30 NBR – CÓD. 877620 
010.000.078;LOTE 5 - ETE 11 BOMBA NM038BY01L06B QUE BOMBEIA CAL COM BORRACHA SBE (S61M)CP 750008202B 8707;UND;0;2	PC	ROTOR B NM038 01L06 304 UM40 CROM – CÓD. NDB4961448  2	PC	ESTATOR NM038 01 L NEMOLAST S61M – CÓD. NDB4760579  2	PC	ANEL DE SEGURANÇA - CÓD. 512278  2	PC	PINO CILÍNDRICO - CÓD. 868665  2	PC	BUCHA DE SEGURANÇA - CÓD. 862387  2	PC	ANEL DE APERTO - CÓD. 877621  1	PC	ANEL-O - CÓD. 516528  2	PC	VEDAÇÃO DA TAMPA CÓD. NDB4825971 4	PC	ANEL-O CÓD. 516555 2	PC	VEDAÇÃO SM B NE 30 NBR – CÓD. 877620 
010.000.079;LOTE 6 - ETE 21 BOMBA NM038BY01P QUE BOMBEIA CAL COM BORRACHA SBE (S61M)CP 750003097B 152815;UND;0;2	PC	ESTATOR NM031 02 S CB – CÓD. 157707  1	PC	ROTOR B NM031 02S12 304 UM40 CROM – CÓD. NDB4962000 2	PC	ANEL DE SEGURANÇA - CÓD. 512278  2	PC	PINO CILÍNDRICO - CÓD. 868665  2	PC	BUCHA DE SEGURANÇA - CÓD. 862387  2	PC	ANEL DE APERTO - CÓD. 877621  1	PC	ANEL-O - CÓD. 516528  2	PC	VEDAÇÃO DA TAMPA - CÓD. NDB4825971  4	PC	ANEL-O - CÓD. 516555  2	PC	VEDAÇÃO SM B NE 30 NBR – CÓD. 877620 
010.000.080;LOTE 7 - ETE MAMONAL2 BOMBAS NM045 QUE BOMBEIA LODO, ESTATOR SBE (S61M)CP 750008663B 93148;UND;0;4	PC	ESTATOR NM045 01 L NEMOLAST S61M  2	PC	ROTOR B NM045 01L06 304 UM40 CROM  2	PC	ANEL DE SEGURANÇA CÓD. 892988  2	PC	PINO CILÍNDRICO CÓD. NDB4825278  2	PC	BUCHA DE SEGURANÇA CÓD. 955342  2	PC	ANEL DE APERTO CÓD. 892895  2	PC	BUCHA DE ACOPLAMENTO CÓD.  4	PC	BUCHA DE ACOPLAMENTO CÓD.  1	PC	ANEL-O CÓD. 517475  2	PC	VEDAÇÃO DA TAMPA CÓD. NDB4825971  4	PC	ANEL-O CÓD. 678781  2	PC	VEDAÇÃO SM B NM045 VI  
010.000.081;VÁLVULA BORBOLETA DN 6 POLEGADAS;UN;0;
010.000.082;VÁLVULA BORBOLETA DN 8 POLEGADAS;UN;0;
010.000.083;VÁLVULA BORBOLETA DN 16 POLEGADAS;UN;0;
010.000.084;VÁLVULA BORBOLETA DN 12 POLEGADAS;UN;0;
010.000.085;VALVULA BORBOLETA 10 POLEGADAS;UN;0;
010.000.086;"VALVULA BORBOLETA 8"" COM ATUADOR ELÉTRICO";UN;0;
010.000.087;"VALVULA BORBOLETA 14"" COM ATUADOR ELÉTRICO";UN;0;
010.000.088;LINHA DE CANO DE COBRE 3/8 X 5/8;M;0;Linha de cano de cobre 3/8 x 5/8
010.000.089;BOMBA DE DRENAGEM 220V ATE 45.000BTUS 20L/H;PC;0;Bomba de drenagem 220v ate 45.000btus 20l/h
010.000.090;MANGUEIRA DE DRENO CRISTAL DA BOMBA;M;0;Mangueira de dreno cristal da bomba
010.000.091;BOBINA TÉRMICA PARA IMPRESSÃO DE FATURAS;RL;0;Material: Bobinas térmicas para impressão de faturas. Layout: A contratada deverá fornecer layout desta autarquia em bobinas confeccionadas no tamanho de impressão 104 mm x 235 mm. Largura: 104mm. Altura: 235mm. Diâmetro máximo (externo): 56mm. Comprimento: 23,5 Metros. Diâmetro interno do tubete: 20mm. Número de contas por bobina: 100 contas por bobinas, no mínimo. Tipo de Papel: Termoticket 75gr/m². Serrilha: Sim (70 mm). Gramatura: 75gr/m². Impressão: Flexográfica – Tinta com resistência a altas temperaturas. Personalizadas: Frente e Verso. Número de cores frente e verso: 03 (azul, vermelho, preto). A bobina deve ser compatível com impressora ZQ 520, dentre outras, com as seguintes especificações técnicas: Conexão por Bluetooth 4.0. Velocidade de impressão 127mm- 203dpi. Bateria: 4.950 mAh – 5200 mAh. Classificação de IP: IP54. Largura de impressão: 104mm. Peso: 784 a 980 gramas. Queda (altura relativa ao chão): 2 metros.
010.000.092;ARAME GALVANIZADO TRANÇADO DE 3X26;M;18520;Arame para Lacração, galvanizado, trançado, composto de 3 fios, bitola BWG 26 (0,46 mm de diâmetro), em rolos de 20 Metros
